Name,SMILES,Toxicity
AMES_1958,O=[N+]([O-])c1ccccc1CBr,0.0
AMES_1959,[N-]=[N+]=NC(c1ccccc1)C(O)CO,1.0
AMES_1960,O=C(/C=C/c1cccc([N+](=O)[O-])c1)c1ccccc1,0.0
AMES_1961,Nc1c2ncn(Cc3ccccc3)c2nc[n+]1[O-],1.0
AMES_1962,Cc1ccccc1C(=O)Cl,1.0
AMES_1963,O=S(=O)(O)Oc1c2ccccc2c2ccc3cccc4ccc1c2c43,0.0
AMES_1964,CCCON(OC(C)=O)C(=O)c1ccccc1,1.0
AMES_1965,OC1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,0.0
AMES_1966,CC1=CCCc2c1cc(C)c1c2ccc2ccccc21,1.0
AMES_1967,CCCCC(C)C(OC(=O)CC(CC(=O)O)C(=O)O)C(CC(C)CC(O)CCCCC(O)CC(O)C(C)N)OC(=O)CC(CC(=O)O)C(=O)O,0.0
AMES_1968,COc1ccc(CCC2CO2)cc1,1.0
AMES_1969,O=c1[nH]sc2cc([N+](=O)[O-])ccc12,1.0
AMES_1970,N[C@H](Cc1ccc(O)c(O)c1)C(=O)O,1.0
AMES_1971,CC(=O)N(O)c1ccc(Cl)cc1,0.0
AMES_1972,OCC(O)C1CO1,1.0
AMES_1973,CCN=NO,1.0
AMES_1974,CNC(=O)CC(N)C(=O)NC(C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O)c1ccc(O)cc1,0.0
AMES_1975,N1=NC2C3OC3C1C1OC21,0.0
AMES_1976,CC(=O)ON(C(C)=O)c1ccc(-c2ccccc2)cc1,1.0
AMES_1977,O=C(c1ccccc1)C1OC1c1ccc(F)cc1,0.0
AMES_1978,CCCCN(CCO)CCCC,0.0
AMES_1979,Cc1ccc2nsc(N)c2c1,1.0
AMES_1980,Cn1c(N)nc2ccc3ncccc3c21,1.0
AMES_1981,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,1.0
AMES_1982,O=c1oc2cccc(O)c2cc1[C@@H]1CCc2ccccc2C1,0.0
AMES_1983,COc1c2ccoc2cc2oc(=O)ccc12,1.0
AMES_1984,Oc1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,1.0
AMES_1985,CC(C)Sc1cc(Cc2ccc(N)c(SC(C)C)c2)ccc1N,1.0
AMES_1986,O=C(O)c1ccccc1O,0.0
AMES_1987,CNC(=O)N(C)N=O,1.0
AMES_1988,O=C(NC(Cc1cc(O)nc2ccccc12)C(=O)O)c1ccc(Cl)cc1,0.0
AMES_1989,C#CCNC(=NCCSCc1nc[nH]c1C)NC#N,0.0
AMES_1990,CC(C)(COC[C@H]1CO1)COC[C@H]1CO1,1.0
AMES_1991,N=C(Nc1ccccc1)Nc1ccccc1,1.0
AMES_1992,CCOC(=O)CC(C)O,0.0
AMES_1993,CCCCOc1ccc2nc3cc(Cl)ccc3c(NCCCN(CC)CCCl)c2n1,1.0
AMES_1994,C=CC1(C)CC(O)C2(C)C(CCC3C4(C)CCCC32OC4=O)C1,0.0
AMES_1995,Cn1c([N+](=O)[O-])nc2ncc(-c3ccccc3)cc21,1.0
AMES_1996,O=C1C=CC(=O)c2c(O)ccc(O)c21,1.0
AMES_1997,CC(C)CC(=O)/N=c1\sn(C(=O)CC(C)C)c2ccc([N+](=O)[O-])cc12,1.0
AMES_1998,C[C@@H]1C[C@H]2OC(=O)[C@]3(C)[C@H]2[C@@H](O[C@]3(C)O)[C@@]2(C)C(=O)C=C[C@@H]12,0.0
AMES_1999,COc1cc(O)c2c(=O)c3cc(OC)ccc3oc2c1,1.0
AMES_2000,O=[N+]([O-])c1ccc2c(c1)sc1ccccc12,1.0
AMES_2001,C1O[C@H]1[C@H]1CO1,1.0
AMES_2002,c1ccc2c(c1)cc([C@@H]1CO1)c1ccccc12,1.0
AMES_2003,CCC(=O)N(c1ccc(Cl)c(Cl)c1)C1CCCC1N(C)C,0.0
AMES_2004,Cc1cc(C(O)c2ncc([N+](=O)[O-])n2C)c(O)c(C(C)(C)C)c1,0.0
AMES_2005,COc1cc(O)c2c(=O)c3cc(O)ccc3oc2c1,1.0
AMES_2006,CCCCCCCC/C=C/CCCCCCCC(=O)O,0.0
AMES_2007,CN(C)C(=S)SNCCNSC(=S)N(C)C,1.0
AMES_2008,CCOC(=O)C1C(C=C(C)C)C1(C)C,0.0
AMES_2009,N=c1cc2oc3cc(N)ccc3nc-2c2ccccc12,1.0
AMES_2010,CN1C=CN(CCC[n+]2ccc(C(N)=O)cc2)C1/C=N/O,0.0
AMES_2011,Nc1ccc2c(=O)[nH]sc2c1,0.0
AMES_2012,CNC(=O)c1cccc(NCC(=O)NCCc2ccc(OC)c(OC)c2)c1,0.0
AMES_2013,Nc1ccc(Oc2ccc(N)c(N)c2)cc1,1.0
AMES_2014,O=C(O)[C@@H]1CSCN1,0.0
AMES_2015,Cc1cnc2ccccc2n1,0.0
AMES_2016,Cc1ccc2c(CO)c3ccc4ccccc4c3nc2c1,0.0
AMES_2017,COc1cc(O)c2c(=O)c(O)c(-c3ccc(O)c(O)c3)oc2c1,1.0
AMES_2018,Cc1cc2[nH]c3cc(C)c4ccccc4c3c2c2ccccc12,1.0
AMES_2019,C=CCCC1CO1,1.0
AMES_2020,COc1cc2c(c3ccc4ccccc4c13)CCC2=O,1.0
AMES_2021,OCC1CCCO1,0.0
AMES_2022,CN(C)c1ccc(N=Nc2ccc(OC3OC(CO)C(O)C(O)C3O)cc2)cc1,0.0
AMES_2023,CCN(CC)[N+]([O-])=NO,1.0
AMES_2024,Cc1ccc2c(=O)c3cccc4ccc1c2c43,1.0
AMES_2025,CCc1ccc(NC(=O)c2csc([N+](=O)[O-])c2)cc1,1.0
AMES_2026,CCOP(=O)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,1.0
AMES_2027,CC(=O)OC1C(=O)OC2C(OC(C)=O)C(=O)OC12,0.0
AMES_2028,CC12OOC1(CO)Oc1ccccc12,0.0
AMES_2029,O=C1NC(=O)C(Cl)=C1Cl,1.0
AMES_2030,C=CCc1ccc(O)cc1,0.0
AMES_2031,ClC[C@H](Br)CBr,1.0
AMES_2032,CCN(CC)C(=O)Cc1ccccc1,0.0
AMES_2033,NC(=O)c1ccccc1C(N)=O,0.0
AMES_2034,Cc1cn2c(N=O)c(-c3ccc([N+](=O)[O-])cc3)nc2s1,1.0
AMES_2035,CC(=O)c1c([N+](=O)[O-])cc([N+](=O)[O-])n1[N+](=O)[O-],1.0
AMES_2036,Fc1ccc2cccnc2c1F,1.0
AMES_2037,Nc1snc2ccc(Cl)cc12,1.0
AMES_2038,Oc1cccc2c3cc4ccccc4cc3c3ccccc3c12,1.0
AMES_2039,O=c1nc[nH]c(=O)[nH]1,0.0
AMES_2040,N#C/C(=C\C=C\c1ccccc1[N+](=O)[O-])c1ccc(Br)cc1,1.0
AMES_2041,Cc1cccc(C(=O)O)c1,0.0
AMES_2042,NN1C(=O)c2ccccc2C1=O,0.0
AMES_2043,Nc1cc2nc3ccccc3nc2cc1N,1.0
AMES_2044,CC(C)CCNc1snc2ccccc12,0.0
AMES_2045,Cc1ccc2cc3c(c4c2c1CC4)C1OC1c1ccccc1-3,1.0
AMES_2046,Cc1ccc(C(=O)O)cc1N,1.0
AMES_2047,COc1ccc2c(c1)-c1c(OC)c(OC)cc3ccnc(c13)C2=O,0.0
AMES_2048,CCCCN(C[C@H](O)CCO)N=O,1.0
AMES_2049,Cc1c(N)cccc1N=[N+]([O-])c1cccc(N)c1C,1.0
AMES_2050,CC(=O)O[C@H]1[C@@]2(O)CC(C)(C)CC2=C(C=O)[C@@]2(C=O)C[C@@]12C,1.0
AMES_2051,c1ccc2c(c1)ccc1cc3c(ccc4ccncc43)cc12,1.0
AMES_2052,COc1ccc(N)c(C)c1,1.0
AMES_2053,O=C1c2ccccc2C([N+](=O)[O-])c2ccccc21,0.0
AMES_2054,OC1c2cc3ccc4cccc5ccc(c2C2OC2C1O)c3c45,1.0
AMES_2055,Clc1cnc(Oc2ccc(Oc3ncc(Cl)cc3Cl)cc2)c(Cl)c1,0.0
AMES_2056,CCCCCN(CCCCC)N=O,1.0
AMES_2057,O=[N+]([O-])c1ccc2ccc3c([N+](=O)[O-])ccc4ccc1c2c43,1.0
AMES_2058,CC(=O)OCC12CC(OC(=O)CC(C)C)C(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2,1.0
AMES_2059,CCCCCCCCCCCCCl,0.0
AMES_2060,Cn1c(CC(=O)OCCCl)c(C(=O)O)c2ccccc21,1.0
AMES_2061,O=[N+]([O-])c1ccc(S(=O)(=O)Nc2ccccn2)cc1,0.0
AMES_2062,O=[N+]([O-])c1ccc2c(c1)CCN2,1.0
AMES_2063,O=C1c2c(O)ccc([N+](=O)[O-])c2C(=O)c2c([N+](=O)[O-])ccc(O)c21,1.0
AMES_2064,O=C1C(c2[nH]c3ccccc3c2O)=Nc2ccccc21,1.0
AMES_2065,Cc1c(NO)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0
AMES_2066,O=C1C=CCCC1,0.0
AMES_2067,Cc1cccc2cc3ccc4ccccc4c3nc12,0.0
AMES_2068,O=C1NCCN1/N=C/c1ccc([N+](=O)[O-])o1,1.0
AMES_2069,CC1CCC(NC(=O)N(CCCl)N=O)CC1,1.0
AMES_2070,CC12CCNC(=O)C=C1CCC1C2CCC2(C)C(OC(=O)/C=C/c3cccc(N(CCCl)CCCl)c3)CCC12,0.0
AMES_2071,COc1cc(C)cc2c(O)c(-c3c(C)cc4c(O)ccc(O)c4c3OC)cc(O)c12,0.0
AMES_2072,Nc1ccn(C2C=C(CO)C(O)C2O)c(=O)n1,0.0
AMES_2073,Nc1[nH]cnc2nc(-c3ccc([N+](=O)[O-])cc3)nc1-2,1.0
AMES_2074,O=NN(CC1(O)CCC(O)C(O)C1O)C(Cc1ccccc1)C(=O)O,0.0
AMES_2075,O=CNc1nc(-c2ccc([N+](=O)[O-])s2)cs1,1.0
AMES_2076,Nc1cccc2c1Cc1ccccc1-2,1.0
AMES_2077,O=Nc1[nH]cnc1-c1ccccc1,1.0
AMES_2078,CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O,1.0
AMES_2079,Cc1ccc2c(c1)-c1ccccc1C2C,1.0
AMES_2080,Cc1cc(O)c2c(O)c3c(O)cccc3cc2c1,1.0
AMES_2081,CC(=O)c1ccc2[nH]c3c(C)cc([N+](=O)[O-])c(C)c3c2c1,1.0
AMES_2082,Cl/C=C(/Cl)SCc1ccccc1,1.0
AMES_2083,COC(=O)C(Cl)Cl,1.0
AMES_2084,COc1cc(N=Nc2ccccc2)ccc1[N+](=O)[O-],1.0
AMES_2085,COc1ccc2nc(N)sc2c1,1.0
AMES_2086,NC(=O)N(CCO)N=O,1.0
AMES_2087,Cc1cc(=O)oc2cc3c(cc12)C1(C)OOC1(C)O3,1.0
AMES_2088,O=[N+]([O-])c1ccc2c([N+](=O)[O-])cc3ccccc3c2c1,1.0
AMES_2089,COc1cc2c3c(c1O)-c1cc4c(cc1CC3N(C)CC2)OCO4,0.0
AMES_2090,CCCCCCCC(=O)Nc1snc2ccccc12,0.0
AMES_2091,COc1ccc(O)c2c(=O)c3c(OC)cc4c(c3oc12)C1CCOC1O4,0.0
AMES_2092,O=C(/N=c1\sn(C(=O)c2ccccc2Cl)c2ccc([N+](=O)[O-])cc12)c1ccccc1Cl,1.0
AMES_2093,O=C1OC(=C(Cl)Cl)C=C1Cl,1.0
AMES_2094,O=C1CCCN1c1ncc([N+](=O)[O-])s1,1.0
AMES_2095,Cn1c(NO)nc2ncc(-c3ccccc3)cc21,1.0
AMES_2096,CCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,0.0
AMES_2097,Cc1cc(O)c2c(c1O)C(=O)C13C(=C2O)C(=O)C2C(O)C1C1C(O)C3C(=O)C3=C(O)c4c(O)cc(C)c(O)c4C(=O)C321,0.0
AMES_2098,NC(=O)CNC(=O)N(CCCl)N=O,1.0
AMES_2099,CC(C)(C)c1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,0.0
AMES_2100,CCCOP(=S)(OCCC)OP(=S)(OCCC)OCCC,0.0
AMES_2101,Cc1cc(N)c(C)c2c1[nH]c1ccccc12,1.0
AMES_2102,CC(COC(=O)c1ccccc1)(COC(=O)c1ccccc1)COC(=O)c1ccccc1,0.0
AMES_2103,CC12OOC1(C)c1ccc3cccnc3c1O2,0.0
AMES_2104,C=C(C)[C@H]1C=C2C(COC(=O)CCCCCCCCCCCCCCCCC)=CC=C2C(C)=CC1,1.0
AMES_2105,COc1ccc2c(c1OC)c(=O)n(C)c1c3cc4c(cc3ccc21)OCO4,1.0
AMES_2106,Cc1ccc(C(=O)ON(OCc2ccccc2)C(=O)c2ccccc2)cc1,1.0
AMES_2107,[N-]=[N+]=Nc1nc2ccccc2[nH]1,1.0
AMES_2108,O=[N+]([O-])c1ccc(-n2nc(-c3ccccc3)n[n+]2-c2ccc(I)cc2)cc1,0.0
AMES_2109,OCc1ccc(Cl)cc1,0.0
AMES_2110,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C(OC1CC(N(C)C)C(O)C(C)O1)CC(O)(C(=O)CO)C3,1.0
AMES_2111,CC(=O)OCCN(CCOC(C)=O)c1ccc([N+](=O)[O-])c2c(NCCCN(C)C)c3ccccc3nc12,1.0
AMES_2112,ONc1ccc(-c2ccccc2)cc1,1.0
AMES_2113,O=[N+]([O-])c1ccc2c(c1)c([N+](=O)[O-])cc1cccc([N+](=O)[O-])c12,1.0
AMES_2114,Cc1ccc(/C(C#N)=C/C=C/c2ccccc2[N+](=O)[O-])cc1,1.0
AMES_2115,CC(=O)c1ccc2c(c1)C(=O)C1(CC1)O2,0.0
AMES_2116,C=C(C)[C@H]1CC=C(C)[C@@H](OC(C)=O)C1,0.0
AMES_2117,ONc1ccc(Cl)c(Cl)c1,0.0
AMES_2118,O=NN1CCC(O)CC1,1.0
AMES_2119,COc1ccc2c(c1)C(=O)c1c(OC)c(OC)cc3ccnc-2c13,1.0
AMES_2120,Cn1c([N+](=O)[O-])cnc1-c1nnc(N)s1,1.0
AMES_2121,CN[C@H]1C[C@@H](O[C@H]2C[C@@](O)(C(C)=O)Cc3c(O)c4c(c(O)c32)C(=O)c2c(OC)cccc2C4=O)O[C@@H](C)[C@@H]1O,1.0
AMES_2122,CCCCN(N)CCCC,0.0
AMES_2123,Cc1c(C)c2c(Cl)c3ccccc3nc2c2ccccc12,1.0
AMES_2124,Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O,1.0
AMES_2125,Cn1sc(Cl)cc1=O,1.0
AMES_2126,Clc1cccc(Br)c1,0.0
AMES_2127,CC(C)c1ccccc1,0.0
AMES_2128,O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,0.0
AMES_2129,CC1NC(C(=O)O)Cc2c1[nH]c1ccccc21,0.0
AMES_2130,Cc1nc2ccccc2s1,0.0
AMES_2131,O=NN1CCSC1,1.0
AMES_2132,CC12OC1C1CCCCC1c1ccccc12,0.0
AMES_2133,CCCCOc1cc2c(c3ccc4ccccc4c13)CCC2=O,0.0
AMES_2134,O=NN(c1ccc([N+](=O)[O-])cc1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,1.0
AMES_2135,Nc1ccc(/C=C/c2ccc(N)cc2)cc1,1.0
AMES_2136,CC(C)Nc1nc(N)nc(Cl)n1,0.0
AMES_2137,CC[C@@H](C)COC(=O)/C=C/c1ccc(/N=C/c2ccc(OC)cc2)cc1,1.0
AMES_2138,O=[N+]([O-])c1cccc2cccnc12,1.0
AMES_2139,OC1C=Cc2ncccc2C1O,0.0
AMES_2140,Cc1ccc2ncccc2c1,1.0
AMES_2141,C1CCC2(CC1)CO2,0.0
AMES_2142,C1CC[C@H]2O[C@H]2C1,1.0
AMES_2143,Cc1cc(C)cc(C)c1,0.0
AMES_2144,O=[N+]([O-])c1ccccc1Cl,1.0
AMES_2145,Cc1c2ccccc2c2ccc3cccc4ccc1c2c43,1.0
AMES_2146,O=NN(CC(=O)O)CC(=O)O,1.0
AMES_2147,O=[N+]([O-])c1cc2ccc3cc([N+](=O)[O-])cc4ccc(c1)c2c34,1.0
AMES_2148,COC(=O)/C(=C/c1ccco1)[N+](=O)[O-],0.0
AMES_2149,CC(=O)NNC(=O)c1ccccn1,0.0
AMES_2150,O=C1NC(=O)C(Cl)C1=C(Cl)Cl,1.0
AMES_2151,Fc1cccc2ccc3ncccc3c12,1.0
AMES_2152,CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(O)C1)C(=O)c1c(O)cccc1C3=O,1.0
AMES_2153,CC(=O)OCc1ccc([N+](=O)[O-])cc1,1.0
AMES_2154,CC(=O)O[C@H]1[C@H](O)[C@@H]2O[C@H]3C=C(C)C(=O)[C@H](O)[C@@]3(CO)[C@@]1(C)[C@@]21CO1,0.0
AMES_2155,O=C(Nc1ccccc1)C1CO1,1.0
AMES_2156,CC1=CC[C@@H]2C(C)=CC[C@H](C(C)(C)C)[C@H]2C1,0.0
AMES_2157,COC(=O)[C@]12O[C@@]1(C)[C@@](C)(O)NC2=O,1.0
AMES_2158,O=[N+]([O-])c1ccc2c3cccc4cccc(c5cccc1c52)c43,1.0
AMES_2159,Cn1cnc([N+](=O)[O-])c1Sc1[nH]cnc2ncnc1-2,1.0
AMES_2160,CCc1cccc(CC)c1NC(C)=O,0.0
AMES_2161,Nc1ccn([C@H]2O[C@@H](COP(=O)(O)O)[C@H](O)[C@H]2O)c(=O)n1,0.0
AMES_2162,O=[N+]([O-])c1[nH]cnc1-c1ccccc1,1.0
AMES_2163,CCCC(=O)OCCC(C)C,0.0
AMES_2164,CN(C)c1ccc(N=Nc2ccccc2C(=O)O)cc1,1.0
AMES_2165,O=[N+]([O-])c1ccc(S(=O)(=O)O)c([N+](=O)[O-])c1,0.0
AMES_2166,O=CC(Cl)=C(Cl)Cl,1.0
AMES_2167,NC(=O)N/N=C/C(=O)O,0.0
AMES_2168,Fc1cnc2ccc3ccccc3c2c1,1.0
AMES_2169,O=C(O)c1ccc(Cl)cc1Cl,0.0
AMES_2170,CC(=O)Nc1ccc2c(c1)Cc1cc(NC(C)=O)ccc1-2,1.0
AMES_2171,CN(C)c1ccc(C2CC3(C)C(CCC3(O)/C=C/CO)C3CCC4=CC(=O)CCC4=C23)cc1,0.0
AMES_2172,Cc1cnc2cc(C)c3c(nc(N)n3C)c2n1,1.0
AMES_2173,CC(C)CC(NC(=O)COc1ccc(Cl)cc1Cl)C(=O)O,0.0
AMES_2174,Cc1ccc(O)c(N)c1,1.0
AMES_2175,O=C1C=C(CCl)CO1,1.0
AMES_2176,Nc1ccc(-c2cc(Cl)c(N)c(Cl)c2)cc1,1.0
AMES_2177,COc1cc(N=Nc2ccc(N)cc2)c(C)cc1N=Nc1c(S(=O)(=O)O)cc2ccc(N)cc2c1O,1.0
AMES_2178,CCOC(=O)N(CCOC(C)=O)N=O,1.0
AMES_2179,Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0
AMES_2180,Cc1cc2cc3ccccc3c3ccc4cccc1c4c23,1.0
AMES_2181,CCOc1ccccc1N,0.0
AMES_2182,CCOP(=O)(OCC)O/C(=C\Br)c1ccc(Cl)cc1Cl,0.0
AMES_2183,O=C1NCCN1c1nccs1,1.0
AMES_2184,OC1c2ccccc2-c2cc3ccccc3c(Cl)c2C1O,0.0
AMES_2185,O=[N+]([O-])c1ccc2ccc3cccc4cc(O)c1c2c34,1.0
AMES_2186,O=[N+]([O-])c1ccc(/C=N/c2snc3c(Cl)cc(Cl)cc23)cc1,1.0
AMES_2187,O=[N+]([O-])c1cccc([N+](=O)[O-])c1CO,0.0
AMES_2188,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,1.0
AMES_2189,C=C1CC/C=C(/C)CC[C@@H]2[C@H]1CC2(C)C,0.0
AMES_2190,OC1c2cccc3ccc4cc5ccccc5c(c4c23)C1O,1.0
AMES_2191,CCOP(=S)(OCC)OCCSCC,1.0
AMES_2192,Nc1ccc(N=Nc2cccc(N=Nc3ccc(N)cc3N)c2)c(N)c1,1.0
AMES_2193,NC1c2ccccc2-c2ccccc21,0.0
AMES_2194,CCCC[C@@H](CC)CN,0.0
AMES_2195,c1ccc(Cc2ccc(C[C@H]3CO3)cc2)cc1,1.0
AMES_2196,NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O,0.0
AMES_2197,c1ccc2c(c1)-c1c(c3ccccc3c3ccccc13)[C@H]1O[C@@H]21,1.0
AMES_2198,C=C1[C@H]2CC[C@H](C2)C1(C)C,0.0
AMES_2199,CC(C)[C@@H]1CC[C@@H](C)CC1=O,1.0
AMES_2200,CC(=O)Nc1ccc2cccnc2c1,1.0
AMES_2201,O[C@@H]1Cc2cc3cccc4ccc5ccc1c2c5c43,1.0
AMES_2202,CC(C)CC[C@@H](C)Nc1ccc(N[C@H](C)CCC(C)C)cc1,0.0
AMES_2203,CC(=O)Nc1snc2ccc(Cl)cc12,1.0
AMES_2204,O=C(O)c1cc(Cl)cc(Cl)c1,0.0
AMES_2205,Cc1ccc(S(=O)(=O)OCC2CO2)cc1,1.0
AMES_2206,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)C(=O)CCC2(C)C)C(C)(C)CCC1=O,0.0
AMES_2207,Cc1ccc(N=[N+]([O-])c2ccc(C)c([N+](=O)[O-])c2)cc1[N+](=O)[O-],0.0
AMES_2208,Nc1ccc(-c2ccc(-c3ccc(-c4ccc(N)cc4)cc3)cc2)cc1,0.0
AMES_2209,COc1nsc2ccc([N+](=O)[O-])cc12,1.0
AMES_2210,Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.0
AMES_2211,CCOP(C)(=O)SCCN(C(C)C)C(C)C,0.0
AMES_2212,COc1cc(CNC(=O)C(C)Br)ccc1O,1.0
AMES_2213,Cc1c(N=[N+]([O-])c2cccc([N+](=O)[O-])c2C)cccc1[N+](=O)[O-],0.0
AMES_2214,C=CCN(CC=C)N=O,1.0
AMES_2215,OCc1ccc(F)cc1,0.0
AMES_2216,NCC(=O)Nc1ccccc1,1.0
AMES_2217,O[C@H]1C=Cc2c(ccc3c4c5c(cccc5cc23)C=C4)[C@@H]1O,1.0
AMES_2218,O=[N+]([O-])c1ccc2[nH]ccc2c1,1.0
AMES_2219,CC(C)CC(NC(=O)COc1cc(Cl)c(Cl)cc1Cl)C(=O)O,0.0
AMES_2220,Nc1ccc(-c2ccc(N)c([N+](=O)[O-])c2)cc1,1.0
AMES_2221,OCc1ccc2ccc3cccc4ccc1c2c34,1.0
AMES_2222,ClCc1cccc2cc3ccc4cccc5ccc(c12)c3c45,1.0
AMES_2223,c1ccc2cc3c(ccc4ccccc43)cc2c1,1.0
AMES_2224,O=[N+]([O-])c1cc2ccccc2c2c([N+](=O)[O-])cccc12,1.0
AMES_2225,OCCNc1ccc(N=Nc2ccc(N(CCO)CCO)cc2)cc1,0.0
AMES_2226,Cc1ccc(C(C)(C)O)cc1,0.0
AMES_2227,Nc1nc(NO)c2ncn(C3OC(CO)C(O)C3O)c2n1,1.0
AMES_2228,O=[N+]([O-])c1ccc(S(=O)(=O)O)cc1,0.0
AMES_2229,CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,0.0
AMES_2230,c1cc2c3c(c4c(ccc5ccccc54)cc3c1)C1OC21,1.0
AMES_2231,CC(=O)/C=C\c1ccccc1,1.0
AMES_2232,CCc1ccccc1NC(=O)c1csc([N+](=O)[O-])c1,1.0
AMES_2233,CCCCCOc1ccc(N=O)cc1,1.0
AMES_2234,Cc1ccc(NCCCl)cc1,1.0
AMES_2235,O=P(OCCC(Br)CBr)(OCCC(Br)CBr)OCCC(Br)CBr,0.0
AMES_2236,COc1ccc2nc3c(cc2c1)-c1cccc2cccc-3c12,1.0
AMES_2237,O=C1C=CC(=O)c2c(O)cccc21,1.0
AMES_2238,O=c1oc2ccc([N+](=O)[O-])cc2c2ccccc12,1.0
AMES_2239,O=[N+]([O-])c1ccc2c(c1)nc(/C=N/OCc1ccccc1[N+](=O)[O-])n2Cc1ccc(Cl)cc1Cl,1.0
AMES_2240,C[C@@H]1O[C@@H]1C,1.0
AMES_2241,N[C@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,1.0
AMES_2242,C[C@@H](O)c1ccc2ccc3cccc4ccc1c2c34,1.0
AMES_2243,Oc1ncc(F)c(O)n1,0.0
AMES_2244,CCCCSCCC(N)C(=O)O,0.0
AMES_2245,Cc1ccc2c(c1N)C(=O)c1ccccc1C2=O,1.0
AMES_2246,O=[N+]([O-])c1cc([N+](=O)[O-])c2ccc(S(=O)(=O)O)cc2c1O,1.0
AMES_2247,CCN(CC)c1ccc2c(-c3ccc(S(=O)(=O)O)cc3S(=O)(=O)O)c3ccc(=[N+](CC)CC)cc-3oc2c1,1.0
AMES_2248,CCC1(C(C)O)OC1(C(N)=O)C(=O)OC,0.0
AMES_2249,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0.0
AMES_2250,O=[N+]([O-])c1ccc2c(c1)Cc1cc(O)ccc1-2,1.0
AMES_2251,Nc1ccc(N=Nc2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)c(N=Nc5ccc(N=Nc6ccc(N)cc6N)cc5)c(O)c4c3N)cc2)c(N)c1,1.0
AMES_2252,O=[N+]([O-])c1ccc2c3c1ccc1cccc(c13)C(O)C2O,1.0
AMES_2253,Cc1nc2c(ccc3ccc4ccc(O)cc4c32)[nH]1,1.0
AMES_2254,c1ccc(-c2nc3ccccc3o2)cc1,0.0
AMES_2255,CC(=O)ON(OC(C)C)C(=O)c1ccccc1,1.0
AMES_2256,CC(C)c1cc(-c2ccccc2)ccc1N,1.0
AMES_2257,ClCc1cc2cccc3ccc4cc5ccccc5c1c4c32,1.0
AMES_2258,COC1=CC(=O)c2c(nc(C)c3c2[nH]c2ccccc23)C1=O,1.0
AMES_2259,Nc1cc2[nH]c3ccccc3c2cc1[N+](=O)[O-],1.0
AMES_2260,FC(F)(Cl)Br,0.0
AMES_2261,[N-]=[N+]=NCc1ccccc1,1.0
AMES_2262,Cn1c2ccccc2c2ccccc21,1.0
AMES_2263,CC/C=C\C#N,0.0
AMES_2264,O=Nc1ccc2ccc3c4c(cc5ccc1c2c53)CCCC4,1.0
AMES_2265,C=C(C)[C@@H]1Cc2c(ccc3c2O[C@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1,0.0
AMES_2266,OCc1ccc2c(c1)-c1cccc3cccc-2c13,1.0
AMES_2267,N=C(N)c1ccccc1,0.0
AMES_2268,Cc1cc(/C=C/c2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1,1.0
AMES_2269,Cn1c2ccc3cc2c(=S)c2cc(ccc21)OCCOCCOCCOCCOCCOCCO3,0.0
AMES_2270,CNC(=O)NO,0.0
AMES_2271,Cc1ccc([N+](=O)[O-])c(C(=O)O)c1,1.0
AMES_2272,O=[N+]([O-])c1ccc(O[C@H]2CO2)cc1,1.0
AMES_2273,NCCS(=O)(=O)O,0.0
AMES_2274,Nc1ccccc1S(=O)(=O)O,1.0
AMES_2275,[O-][n+]1cc2ncccc2cn1,0.0
AMES_2276,Cc1ccc2c(c1)-c1cc3ccccc3c3cc4ccccc4c-2c13,1.0
AMES_2277,Cc1ccc2c(ccc3cc4ccccc4cc32)c1,1.0
